Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
469,21895,65.9754738,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE(Main),AI to AI,AI,Pune
470,21955,65.8607455,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
471,21969,65.81089,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Raigad
472,22119,65.6188512,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
473,22271,65.4614106,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Navi Mumbai
474,22278,65.4614106,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Palghar
475,22408,65.1576155,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
476,22545,65.0112628,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE(Main),AI to AI,AI,Nanded
477,22591,64.9839254,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Science and Engineering,JEE(Main),AI to AI,AI,Panvel
478,22647,64.8385688,6732 - Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
479,22672,64.8357243,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
480,22725,64.7974221,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Mumbai
481,22752,64.7201367,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Shegaon.
482,22767,64.6394332,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Narhe Pune
483,22777,64.6320954,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
484,22959,64.4405426,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
485,22960,64.4405426,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE(Main),AI to AI,AI,Ahmednagar
486,23032,64.4073927,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical andMechatronics Engineering,JEE(Main),AI to AI,AI,Mumbai
487,23052,64.3229077,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
488,23149,64.2017241,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Industrial IoT,JEE(Main),AI to AI,AI,Nagpur
489,23181,64.1471913,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune.
490,23198,64.0935894,"6609 - Jaihind College Of Engineering,Kuran",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kuran
491,23235,64.0921556,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,JEE(Main),AI to AI,AI,Karjat
492,23244,64.0418635,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
493,23247,64.0353446,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
494,23283,63.9890539,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
495,23308,63.9890539,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
496,23312,63.9890539,"6185 - Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Lonavala
497,23340,63.9890539,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik.
498,23485,63.8694438,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
499,23632,63.6204661,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,JEE(Main),AI to AI,AI,Chandrapur
500,23667,63.5913543,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Wagholi
501,23739,63.5259255,"5244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,JEE(Main),AI to AI,AI,Adgaon Nashik
502,23791,63.3834295,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electrical Engineering,JEE(Main),AI to AI,AI,Sangamner
503,23804,63.3834295,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Aurangabad
504,23835,63.3401985,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
505,23925,63.2839599,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Electrical Engineering,JEE(Main),AI to AI,AI,Kolhapur
506,23965,63.178623,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jalgaon
507,24084,63.1114141,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Vasai
508,24104,63.1114141,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Information Technology,JEE(Main),AI to AI,AI,Ratnagiri
509,24184,62.9939245,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nashik.
510,24190,62.9939245,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Electronics andCommunication,JEE(Main),AI to AI,AI,Nagpur
511,24379,62.6803612,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
512,24386,62.6803612,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
513,24480,62.639828,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
514,24486,62.639828,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati",Computer Science and Engineering,JEE(Main),AI to AI,AI,Amravati
515,24555,62.5393189,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,JEE(Main),AI to AI,AI,Nashik
516,24700,62.325618,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Aurangabad
517,24720,62.2418696,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ratnagiri
518,24865,62.1500381,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE(Main),AI to AI,AI,Shirpur
519,24882,62.0986931,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kankavli
520,25026,61.7540574,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Computer Science and Engineering,JEE(Main),AI to AI,AI,Thane
521,25040,61.7494647,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,JEE(Main),AI to AI,AI,Badnera
522,25064,61.7494647,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Solapur
523,25164,61.6537329,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,JEE(Main),AI to AI,AI,Satara
524,25208,61.6537329,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
525,25313,61.4678899,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
526,25314,61.4678899,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Narhe Pune
527,25357,61.4678899,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Ichalkaranji
528,25408,61.3986689,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Sangli
529,25542,61.1374752,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering and Technology,  Sapgaon, Tal. Shahapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sapgaon Tal. Shahapur
530,25573,61.117224,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Mechatronics Engineering,JEE(Main),AI to AI,AI,Kopargaon
531,25592,61.1161102,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Science and Design,JEE(Main),AI to AI,AI,Thane
532,25622,61.0631394,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE(Main),AI to AI,AI,New Panvel
533,25677,61.0259827,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Computer Science and Engineering,JEE(Main),AI to AI,AI,Bhusawal
534,25704,60.9777184,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
535,25746,60.9280535,"4147 - K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nagpur
536,25760,60.8528979,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Palghar
537,25844,60.7475031,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Jalgaon
538,25900,60.6947385,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
539,25978,60.5865038,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Jalgaon
540,25996,60.5699822,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
541,26006,60.5232788,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
542,26059,60.4040043,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Navi Mumbai
543,26071,60.3459806,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,JEE(Main),AI to AI,AI,Mumbai
544,26125,60.2148514,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE(Main),AI to AI,AI,Nashik
545,26133,60.2148514,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE(Main),AI to AI,AI,Karjat
546,26154,60.1647303,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Warananagar
547,26159,60.1647303,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
548,26169,60.1590575,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Bio Technology,JEE(Main),AI to AI,AI,Nagpur
549,26265,60.0812958,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Wagholi Pune
550,26281,60.0812958,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE(Main),AI to AI,AI,Sangli
551,26283,60.0812958,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Jaysingpur
552,26426,59.9921984,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
553,26430,59.9921984,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,Pune
554,26435,59.9921984,"6265 - Walchand Institute of Technology, Solapur",Mechanical & AutomationEngineering,JEE(Main),AI to AI,AI,Solapur
555,26493,59.8545739,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
556,26513,59.8545739,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
557,26627,59.6966364,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE(Main),AI to AI,AI,Wardha
558,26644,59.6671036,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE(Main),AI to AI,AI,Ramtek
559,26647,59.6671036,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering,JEE(Main),AI to AI,AI,Faizpur
560,26700,59.5534544,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
561,26847,59.440224,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE(Main),AI to AI,AI,Latur
562,26887,59.4325624,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
563,26891,59.4325624,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE(Main),AI to AI,AI,Dhule
564,26894,59.4325624,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Amravati
565,26946,59.3413578,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,JEE(Main),AI to AI,AI,Boisar
566,26998,59.1828942,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Electronics andCommunication,JEE(Main),AI to AI,AI,Umred
567,27157,58.8760977,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Karad
568,27177,58.8760977,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Navi Mumbai
569,27180,58.8760977,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Wagholi Tal. Haveli
570,27182,58.8630126,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
571,27199,58.8145671,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ichalkaranji
572,27203,58.8145671,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE(Main),AI to AI,AI,Ramtek
573,27282,58.8053167,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Malegaon-Baramati
574,27387,58.7390762,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Pune
575,27396,58.7390762,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
576,27525,58.4336392,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,Nagpur
